,doi,keywords
21,"['6/2/e00056-21 [pii]', '10.1128/mSystems.00056-21 [doi]']","['effusion', 'OME', 'upper respiratory tract', 'URT', 'potential', 'pathogens', 'study', 'bacteria', 'isolates', 'patients', 'taxa', 'nasopharynx', 'healthy controls', 'isolated', 'healthy', 'individuals', 'Streptococcus salivarius', 'inhibit', 'growth', 'S. salivarius', 'strains', 'human']"
22,"['S0255-0857(20)30001-3 [pii]', '10.1016/j.ijmmb.2020.09.001 [doi]']","['pigments', 'pigmented', 'classes', 'drugs', 'in vitro', 'in vivo', 'Saviola']"
23,"['10.33073/pjm-2020-037 [doi]', 'exeley [pii]']","['lignin', 'identified', 'alkaline-lignin', 'investigated', 'strains', 'screened', 'BY5', 'LN2', 'LN4', 'CL32', 'A. lwoffii', 'M. yunnanensis', 'DBP', 'aromatic compounds', 'aerobic', 'metabolic pathway']"
24,"['10.1016/j.sjbs.2020.11.012 [doi]', 'S1319-562X(20)30574-X [pii]']","['carcinogenic', 'C1', 'Vitreoscilla sp.', 'ENSG301', 'ENSD101', 'ENSD102', 'E. ludwigii', 'ENSH201', 'C3', 'ENSW401', 'C4', 'MO', 'consortia', 'decolorization', 'incubation', 'plant', 'biodegraded products', 'wastewater']"
25,"['10.1177/1757177420947466 [doi]', '10.1177_1757177420947466 [pii]']","['bacterial', 'PLGs', 'pathogens', 'SSI', 'PJI', 'body aprons', 'neck-thyroid', 'neck', 'contaminated']"
26,['10.2166/wh.2020.193 [doi]'],"['water resources', 'wastewater', 'KSWWTP', 'effluent', 'bacterial', 'contamination', 'potential', 'pathogenic bacteria', 'isolated']"
27,['10.3389/fmicb.2020.588410 [doi]'],"['presence', 'plasmids', 'Acinetobacter plasmids', 'strains', 'identified', 'groups', 'structure', 'accessory regions', 'group', 'organization']"
28,['10.7883/yoken.JJID.2020.806 [doi]'],[]
29,"['00001665-202102000-00115 [pii]', '10.1097/SCS.0000000000006975 [doi]']","['infection', 'ventriculoperitoneal shunt', 'hydrocephalus', 'case', 'authors', 'method', 'effective']"
30,['10.3389/fonc.2020.568012 [doi]'],"['treatment', 'CRC', 'SW480', 'days', 'bacterial solution', 'infused', 'mice', 'target', 'bacteria', 'model', 'rectal cancer', 'submucosal', 'injection', 'transplant']"
31,"['ni_2021_69_2_475_314572 [pii]', '10.4103/0028-3886.314572 [doi]']",['treatment']
32,['10.3389/fmicb.2021.601705 [doi]'],"['MNR', 'sediments', 'functional', 'prediction', 'assess', 'surface', 'pH', 'bacterial', 'capacity']"
33,"['S0882-4010(21)00171-6 [pii]', '10.1016/j.micpath.2021.104899 [doi]']","['SCFAs', 'children', 'DRE', 'treatment', 'KD', 'fecal', 'months', 'microbial', 'level', 'Bifidobacterium', 'microbiome']"
34,"['10.1080/20002297.2021.1910443 [doi]', '1910443 [pii]']","['sucrose', 'concentration', 'bacteria', 'proportion', 'multispecies', 'S. mutans', 'S. oralis', 'A. naeslundii', 'biofilm', 'acid production', 'biofilms', 'increased', 'decreased', 'sucrose concentration', 'increase', 'cariogenic']"
35,['10.1177/03008916211010225 [doi]'],"['lung cancer', 'cases', 'Actinomyces']"
36,['10.1111/odi.13883 [doi]'],"['microbiomes', 'samples', 'patients', 'induced', 'gingivitis', 'healthy controls', 'adolescents', 'bacterial', 'bioinformatics', 'groups', 'genera', 'controls']"
37,"['10.1016/j.idcr.2021.e01079 [doi]', 'S2214-2509(21)00035-4 [pii]']",['positive']
38,"['1673-1581(2021)04-0285-10 [pii]', '10.1631/jzus.B2000554 [doi]']","['salivary microbiota', 'caries-free', 'genera', 'Streptococcus', 'Rothia', 'Granulicatella', 'Neisseria', 'Gemella', 'microbial', 'diversity', 'male', 'female', 'subjects', 'composition', 'prediction']"
39,"['10/14/e00040-21 [pii]', '10.1128/MRA.00040-21 [doi]']",[]
40,['10.5624/isd.20200230 [doi]'],"['CBCT', 'imaging', 'histopathological', 'characteristics', 'ORN', 'MRONJ', 'surgical specimens', 'evaluated', 'findings', 'periosteal reaction', 'osteoclasts']"
41,"['S1684-1182(21)00011-6 [pii]', '10.1016/j.jmii.2020.12.013 [doi]']",[]
42,['10.7759/cureus.12058 [doi]'],"['patient', 'penicillin']"
43,"['10.25259/SNI_684_2020 [doi]', 'SNI-11-442 [pii]']","['rare', 'infection', 'misdiagnosed', 'case', 'actinomycosis']"
44,"['10.1097/PAF.0000000000000637 [doi]', '00000433-900000000-99005 [pii]']","['woman', 'autopsy', 'liver', 'infection']"
45,"['13/12/e239043 [pii]', '10.1136/bcr-2020-239043 [doi]']",['course']
46,"['S0248-8663(20)30791-8 [pii]', '10.1016/j.revmed.2020.11.011 [doi]']","['actinomycosis', 'cases', 'case', 'immunocompetent', 'poor oral hygiene']"
47,"['10.1080/20002297.2020.1829405 [doi]', '1829405 [pii]']","['activity', 'nisin', 'melittin', 'lactoferrin', 'parasin-1', 'LL-37', 'anaerobic', 'growth', 'Megasphaera sp.']"
48,"['e7986 [pii]', '10.5867/medwave.2020.07.7986 [doi]']","['rare', 'species', 'diagnosis']"
49,['10.1080/01676830.2020.1801763 [doi]'],"['study', 'intracanalicular', 'loading', 'canaliculitis', 'patients', 'canaliculus', 'antibiotic', 'management', 'cases']"
50,"['S0176-1617(21)00050-X [pii]', '10.1016/j.jplph.2021.153411 [doi]']","['technology', 'functional', 'genomics', 'crop', 'traits', 'crops', 'transformation', 'breeding', 'recalcitrant', 'regeneration']"
51,"['10.7717/peerj.10851 [doi]', '10851 [pii]']","['expressed', 'GA733-Fc', 'GA733-FcK', 'infiltrated', 'leaves', 'leaf', 'levels', 'dpi']"
52,"['S0304-3894(21)00106-0 [pii]', '10.1016/j.jhazmat.2021.125143 [doi]']","['Cd', 'glyphosate', 'cassava', 'pollutants', 'rhizosphere', 'microbiome', 'study', 'stresses', 'microbiomes']"
53,['10.3389/fmicb.2021.650099 [doi]'],"['kiwifruit', 'Psa3', 'pathogenicity', 'isolates', 'G4', 'leaves', 'G25', 'G35', 'host plants', 'MLVA', 'HR', 'non-pathogenic', 'hrpR gene', 'T3Es', 'detected', 'isolate', 'ISPsy32', 'low-virulent', 'hopBB1', 'low']"
54,['10.3389/fmicb.2021.645484 [doi]'],"['metabolites', 'pathogens', 'natural', 'EC-1', 'RS-2', 'erucamide', 'behenic acid', 'palmitic acid', 'phenylacetic acid', 'beta-sitosterol', 'compounds', 'isolated', 'antimicrobial activity', 'MICs', 'antibacterial activity', 'MIC']"
55,['10.1111/1462-2920.15513 [doi]'],"['PG', 'cell wall', 'CAN', 'chemical editing', 'D-CAN', 'cell division']"
56,['10.1021/acs.jafc.1c00439 [doi]'],"['tolerance', 'glyphosate', 'commercialized', 'enzymes', 'EPSPS']"
57,"['10.1038/s41467-021-22360-4 [doi]', '10.1038/s41467-021-22360-4 [pii]']","['biotin', 'synthesis', 'BioZ', 'ACP']"
58,"['jof7040252 [pii]', '10.3390/jof7040252 [doi]']","['mycobiont', 'genetic mechanisms', 'ATMT', 'biomass', 'co-cultivation', 'period', 'C. macilenta', 'mycobionts', 'transformants', 'pigment']"
59,"['genes12030386 [pii]', '10.3390/genes12030386 [doi]']","['crop', 'olive', 'origin', 'species', 'adult']"
60,"['10.1186/s12866-021-02138-w [doi]', '10.1186/s12866-021-02138-w [pii]']","['host', 'plant', 'A. caulinodans ORS571', 'study', 'two-component response regulator', 'AcfR', 'wild-type strain', 'DeltaacfR mutant', 'competitive', 'A. caulinodans', 'results']"
61,['10.3389/fmicb.2020.585140 [doi]'],"['localization', 'phosphatase', 'CheZ', 'cell poles', 'binding', 'CheA', 'CheZAC', 'motif', 'AXXFQ']"
62,['10.3389/fmicb.2020.563367 [doi]'],"['calcium', 'biofilm formation', 'root', 'host', 'A. caulindans', 'A. caulinodans']"
63,['10.1094/MPMI-04-20-0098-R [doi]'],"['GRXs', 'monothiol', 'dithiol GRXs', 'A. caulinodans', 'Sesbania rostrata', 'grx mutants']"
64,"['10.1007/s10142-020-00739-8 [doi]', '10.1007/s10142-020-00739-8 [pii]']","['A. caulinodans ORS571', 'CRISPR/Cas9', 'efficiency', 'AZC_2928', 'formation', 'chemotaxis', 'biofilm formation']"
65,"['AEM.00599-20 [pii]', '10.1128/AEM.00599-20 [doi]']","['Azorhizobium caulinodans ORS571', 'chemotaxis', 'CheY1', 'CheY2', 'WT', 'mutants', 'symbiosis', 'host', 'DeltacheY1 mutant', 'direction', 'DeltacheY2 mutant', 'EPS', 'DeltacheY1', 'DeltacheY2', 'defects', 'nodule', 'phenotypes', 'phenotype', 'free-living', 'infection', 'encoded', 'gene', 'multiple']"
66,"['genes11030335 [pii]', '10.3390/genes11030335 [doi]']","['stem nodules', 'bacteria', 'A. caulinodans', 'study', 'organic hydroperoxide', 'OhrR', 'ohr', 'binding', 'Ohr']"
67,"['10.1007/s00253-020-10404-6 [doi]', '10.1007/s00253-020-10404-6 [pii]']","['H2O2', 'production', 'legume', 'host', 'process', 'rhizobia', 'increased', 'resistance', 'elevated', 'nodulation', 'efficiency', 'Chp1', 'PAS', 'domain', 'degenerate', 'EAL domain', 'c-di-GMP', 'EPS']"
68,['10.3389/fmicb.2019.02727 [doi]'],"['seed exudates', 'organic acids', 'A. caulinodans', 'chemotactic response', 'oxalic acid', 'indirect', 'chemoeffectors', 'host']"
69,"['10.1038/s41564-019-0631-2 [doi]', '10.1038/s41564-019-0631-2 [pii]']","['nitrogen', 'rhizobia', 'species', 'nitrogenase', 'expression', 'nitrogenase activity', 'cereal', 'Pf-5', 'ammonium', 'transfer']"
70,"['2015361118 [pii]', '10.1073/pnas.2015361118 [doi]']","['Fe', 'sites', '(57)Fe', 'L-cluster', 'terminal']"
71,"['10.1007/s00253-021-11210-4 [doi]', '10.1007/s00253-021-11210-4 [pii]']","['biofertilization', 'ammonium', 'release', 'GS', 'generations', 'bacterial population', 'deferred']"
72,['10.1002/cpz1.57 [doi]'],"['A. vinelandii', 'protocol', 'Preparation']"
73,"['10.1007/s00449-021-02532-8 [doi]', '10.1007/s00449-021-02532-8 [pii]']","['MW', 'composition', 'G/M ratio', 'cultures', 'OTR', 'alginate', 'production', 'qO2', 'scales']"
74,"['371/6530/eabe5481 [pii]', '10.1126/science.abe5481 [doi]']",['structure']
75,['10.1002/1873-3468.14046 [doi]'],"['l-rhamnose', 'RhaDH', 'NAD(+)', 'NADP(+']"
76,['10.1021/jacs.0c07914 [doi]'],"['FeMo-co', 'E4(4H)', 'hydride', 'E4(H2,2H', 'process', 'electron-density', 'redistribution', 'H2', 'release', 'reduced', 'formation', '(57)Fe', 'ENDOR', 'results', 'DFT', 'computations', 'anchors']"
77,"['md18110565 [pii]', '10.3390/md18110565 [doi]']","['commercial', 'content', 'alginates', 'guluronate', 'production', 'sources', 'harvested', 'identity', 'OligoG', 'CF-5/20']"
78,"['S0162-0134(20)30301-9 [pii]', '10.1016/j.jinorgbio.2020.111273 [doi]']","['nitrogenase', 'Mo-', 'NifDK', 'VnfDGK', 'AnfDGK', 'NifH', 'VnfH', 'AnfH', 'AnfG', 'VnfG', 'Vnitrogenases', 'Fenitrogenase', 'interactions']"
79,"['JB.00135-20 [pii]', '10.1128/JB.00135-20 [doi]']","['formation', 'cysts', 'metabolically', 'desiccation', 'developmental process', 'study', 'Gram-negative bacteria', 'c-di-GMP', 'levels', 'MucR', 'A. vinelandii', 'guluronic residues', 'alginate', 'expression', 'mucR', 'response regulator', 'AlgR', 'results']"
80,"['10.1007/s10493-021-00623-5 [doi]', '10.1007/s10493-021-00623-5 [pii]']","['tick', 'species', 'pathogens', 'ticks', 'Rickettsia spp.', 'A. variegatum', 'A. cohaerens', 'Ehrlichia sp.', 'Anaplasma sp.']"
81,"['S0001-706X(21)00112-1 [pii]', '10.1016/j.actatropica.2021.105933 [doi]']","['cattle', 'MSP5', 'A. marginale', 'strains', 'recombinant', 'rAmMSP5', 'AmMSP5', 'rabbit', 'antisera', 'sera']"
82,"['AEM.00319-21 [pii]', '10.1128/AEM.00319-21 [doi]']","['California', 'Lyme disease', 'habitats', 'coastal chaparral', 'tick-borne', 'pathogen', 'prevalence', 'species', 'host', 'aggregating', 'data', 'local']"
83,"['10.1007/s11250-021-02707-1 [doi]', '10.1007/s11250-021-02707-1 [pii]']","['pathogens', 'prevalence', 'occurrence', 'anaplasmosis', 'Iran', 'risk factors', 'associated with', 'Kurdistan province', 'cattle', 'sheep', 'infected', 'A. phagocytophilum', 'risk', 'Anaplasma infection', 'OR', 'CI', 'potential']"
84,"['S1877-959X(21)00073-X [pii]', '10.1016/j.ttbdis.2021.101720 [doi]']","['pathogens', 'Anaplasmataceae', 'species', 'detected', 'Ar.', 'walkerae', 'O. faini', 'O. moubata', 'Anaplasma spp', 'knowledge']"
85,"['S1877-959X(21)00080-7 [pii]', '10.1016/j.ttbdis.2021.101727 [doi]']","['people', 'canine', 'infections', 'dogs', '16S rRNA', 'positive', 'A. platys', '23S rRNA', 'geographic origins', 'Caribbean']"
86,"['S0882-4010(21)00156-X [pii]', '10.1016/j.micpath.2021.104884 [doi]']","['T. cruzi', 'companion', 'vector-borne diseases', 'Dirofilaria immitis', 'dogs', 'Colon', 'positive', 'detected', 'pathogens']"
87,"['14/4/e241004 [pii]', '10.1136/bcr-2020-241004 [doi]']",['Lyme disease']
88,"['S1877-959X(21)00079-0 [pii]', '10.1016/j.ttbdis.2021.101726 [doi]']","['species', 'Turkey', 'genetic data', 'ticks', 'adults', 'female', 'nymphs', 'R. kohlsi', 'study', 'H. kopetdaghica', 'D. raskemensis']"
89,"['464124 [pii]', '10.7589/JWD-D-20-00150 [doi]']","['antibodies', 'pathogens', 'Antibodies', 'WNV', 'detected', 'moose']"
90,"['10.1016/j.idcr.2021.e01073 [doi]', 'S2214-2509(21)00029-9 [pii]']","['review', 'Anaplasmosis', 'cases', 'May', 'thrombocytopenia', 'stroke-like symptoms', 'living', 'wooded']"
91,"['6218787 [pii]', '10.1093/jtm/taab056 [doi]']","['fever', 'incidence', 'HGA', 'travelers', 'patients', 'travel']"
92,['10.1556/004.2021.00007 [doi]'],"['horses', 'animals', 'ages', 'sexes', 'presence', 'A. phagocytophilum', 'antibodies', 'results']"
93,['10.1002/vetr.12 [doi]'],"['dogs', 'prevalence', 'A. phagocytophilum', 'ticks', 'UK', 'distribution', 'DNA samples', 'analysed', 'tick', 'positive', 'DNA']"
94,"['ani11030666 [pii]', '10.3390/ani11030666 [doi]']","['risk', 'study', 'ticks', 'tick-borne hemoparasites', 'camels', 'UAE', 'DNA', 'blood pathogens', 'C. burnetii', 'pathogens', 'humans']"
95,"['ani11030814 [pii]', '10.3390/ani11030814 [doi]']","['small ruminants', 'variants', 'A. phagocytophilum', '16S rRNA', 'frequency', 'Turkey', 'Anaplasma spp', 'detected', 'animals', 'prevalence', 'sheep', 'goats', 'A. phagocytophilum-like 1']"
96,"['S2211-1247(21)00367-3 [pii]', '10.1016/j.celrep.2021.109051 [doi]']","['SMC', 'ATP', 'heads', 'arm']"
97,"['znc-2020-0126 [pii]', '10.1515/znc-2020-0126 [doi]']","['tangerine', 'grapefruit', 'lemon', 'essential oils', 'antioxidant', 'antimicrobial activity', 'zest oil', 'antioxidant activity', 'essential oil']"
98,['10.1021/acssynbio.1c00063 [doi]'],"['HMOs', 'engineered', 'microbial', 'routes', 'host', 'strains', 'production', 'selection', 'glycosyltransferase']"
99,['10.1002/jemt.23802 [doi]'],"['synthesis', 'nanoparticles', 'AgNPs', 'decreasing']"
100,"['10.1038/s41598-021-88291-8 [doi]', '10.1038/s41598-021-88291-8 [pii]']","['NTM', 'GLA-SE', 'mouse models', 'isolate', 'influx', 'ID91', 'BCG', 'bacterial', 'burden']"
101,"['10.1038/s41467-021-22526-0 [doi]', '10.1038/s41467-021-22526-0 [pii]']","['dense', 'Z-ring', 'FtsZ', 'treadmilling', 'function', 'constriction']"
102,"['S0269-7491(21)00586-8 [pii]', '10.1016/j.envpol.2021.117004 [doi]']","['control', 'identified', 'study', 'urocanic acid', 'H. akashiwo', 'o-tyrosine', 'mitochondrial membrane', 'potential', 'membrane permeability', 'decreased']"
103,"['S0145-305X(21)00085-9 [pii]', '10.1016/j.dci.2021.104077 [doi]']","['Botryllus', 'identified', 'transcription', 'injection']"
104,"['10.1007/s10646-021-02414-5 [doi]', '10.1007/s10646-021-02414-5 [pii]']","['application', 'wastewater', 'treatment', 'study', 'silver', 'neem', 'leaf', 'extracts', 'nanoparticles', 'AgNPs', 'synthesized', 'banana peel', 'XRD', 'ESEM', 'DLS', 'concentration']"
105,['10.3389/fmicb.2021.663468 [doi]'],"['abundance', 'location', 'bacterial', 'S-layers', 'SLPs', 'SLAPs', 'Gram-positive pathogens']"
106,"['6/2/e00007-21 [pii]', '10.1128/mSphere.00007-21 [doi]']","['layer', 'interactions', 'spores', 'spore', 'exosporium', 'CotY', 'ExsY', 'CotE', 'assembly', 'super-resolution fluorescence microscopy', 'localization', 'B. cereus', 'sporulation', 'interdependencies', 'proteins', 'formation', 'Bacillaceae', 'coat', 'scaffold']"
107,"['10.1007/s12223-021-00869-x [doi]', '10.1007/s12223-021-00869-x [pii]']","['anthrax', 'sensitive', 'detect', 'assay', 'DNA', 'LAMP', 'targeting', 'lef', 'capB', 'CFU', 'bacteria']"
108,"['JCM.02889-20 [pii]', '10.1128/JCM.02889-20 [doi]']","['WGS', 'bacterial subtyping', 'study', 'pathogen', 'cgMLST', 'cgMLST scheme', 'B. anthracis', 'genomes', 'application']"
109,"['toxins13040234 [pii]', '10.3390/toxins13040234 [doi]']","['B. cytotoxicus', 'food poisoning', 'outbreak', 'cytotoxic', 'species', 'toxicity', 'isolates', 'characterized', 'potential', 'study']"
110,['10.1155/2021/8817136 [doi]'],"['Npsr', 'persulfide', 'presence', 'A. fulgidus', 'S(0)', 'AfNpsr', 'bacterial enzymes', 'activity', 'NADPH']"
111,"['mBio.00179-21 [pii]', '10.1128/mBio.00179-21 [doi]']","['antibiotics', 'target', 'synthesis', 'peptidoglycan', 'cell wall', 'inhibit', 'penicillin-binding proteins', 'PBPs', 'Resistance', 'beta-lactams', 'beta-lactam resistance', 'increased', 'beta-lactamases', 'expression', 'sigma(P', 'PbpP', 'activation', 'data', 'sigma(P) activation', 'RsiP', 'degradation', 'sensor', 'results']"
112,['10.3201/eid2704.204496 [doi]'],[]
113,"['JB.00582-20 [pii]', '10.1128/JB.00582-20 [doi]']","['Bacillus anthracis', 'phenotype', 'virulence factor', 'B. anthracis', 'study', 'PrkC', 'disruption', 'strain', 'DeltaprkC', 'BAS', 'BslO', 'Sap', 'cell wall', 'thickness', 'formation', 'results']"
114,"['10.1186/s12865-021-00414-y [doi]', '10.1186/s12865-021-00414-y [pii]']","['anthrax', 'B. anthracis', 'vaccines', 'GBAA0190', 'potential', 'evaluated', 'BMDMs', 'immunization', 'r0190']"
115,"['plants10010076 [pii]', '10.3390/plants10010076 [doi]']","['bacterial', 'isolates', 'efficacy', 'IAA', 'BI-8', 'BI-10']"
116,"['10.7717/peerj.10342 [doi]', '10342 [pii]']","['viable', 'YeaZ', 'bacteria', 'VBNC', 'soil', 'samples', 'volcanic soil', 'saline soil', 'promote', 'recovery', 'isolated', 'species', 'Ornithinimicrobium kibberense', 'Pseudomonas zhaodongensis', 'control group', 'treatment groups']"
117,"['10.1038/s41598-020-78733-0 [doi]', '10.1038/s41598-020-78733-0 [pii]']","['isolated', 'strains', 'tested', 'efficacy', 'naphthalene', 'pyrene', 'temperature', 'degrees', 'pH', 'Rhodococcus qinshengi']"
118,"['AEM.01985-20 [pii]', '10.1128/AEM.01985-20 [doi]']","['GABA', 'production', 'milk', 'S. thermophilus', 'casein', 'lactose', 'peptides', 'growth', 'metabolism', 'Lb.', 'hydrolysis', 'acidic', 'glutamic acid decarboxylase', 'GABA-rich milk', 'development']"
119,"['mBio.01917-20 [pii]', '10.1128/mBio.01917-20 [doi]']","['associated with', 'members', 'specialized', 'metabolites', 'molecules', 'nodule', 'planta', 'community', 'cooperation']"
120,['10.1155/2020/5931235 [doi]'],"['case', 'Brevibacillus brevis']"
121,"['S0021-9797(20)30804-3 [pii]', '10.1016/j.jcis.2020.06.058 [doi]']","['nanosheets', 'GO/Cu2O', 'GO/SiC', 'GO', 'Cu2O', 'aqueous', 'solution']"
122,['10.1111/exd.14126 [doi]'],"['contamination', 'sources', 'cases', 'cell cultures', 'determination', 'persistent', 'spread', 'elimination', 'spore-forming bacterium']"
123,"['jmb.1910.10066 [pii]', '10.4014/jmb.1910.10066 [doi]']","['GZDF3', 'strain', 'siderophores', 'siderophore', 'antibacterial activity', 'synthesis', 'sucrose', 'production']"
124,['10.2144/btn-2020-0036 [doi]'],"['SYTO', 'PI', 'viability', 'dyes', 'effects', 'cells', 'results', 'improving']"
125,"['S0141-8130(21)00900-4 [pii]', '10.1016/j.ijbiomac.2021.04.134 [doi]']","['sensor', 'Fe(III)', 'materials', 'properties']"
126,"['10.1016/j.heliyon.2021.e06737 [doi]', 'S2405-8440(21)00840-9 [pii]']","['citral', 'efficiency', 'optimal', 'conditions', 'Escherichia coli', 'Bacillus cereus', 'microparticles', 'free', 'microencapsulation']"
127,"['10.1007/s13197-020-04700-2 [doi]', '4700 [pii]']","['evaluated', 'genetic', 'toxigenic', 'diversity', 'B. cereus', 'group', 'isolates', 'detected', 'presence', 'toxin genes', 'hblCDAB', 'cytK2', 'entFM', 'profiles', 'genetic clusters']"
128,"['10.1038/s41522-021-00211-w [doi]', '10.1038/s41522-021-00211-w [pii]']","['QS', 'bacteria', 'production', 'C. violaceum ATCC 12472', 'evidence', 'AHLs', 'C. violaceum']"
129,"['10.1007/s00203-021-02328-0 [doi]', '10.1007/s00203-021-02328-0 [pii]']","['probiotic', 'cleaner formulation', 'formulations', 'bacteriostatic', 'B. subtilis', 'viability', 'microbial', 'pH', 'results', 'bacteria']"
130,"['10.1007/s12560-021-09476-y [doi]', '10.1007/s12560-021-09476-y [pii]']","['ozonated water', 'inactivation', 'viruses', 'bacteria', 'BB', 'MNV', 'B. cereus', 'degrees', 'virus', 'ozone', 'samples', 'water-only wash', 'microbial']"
131,"['S0740-0020(21)00024-1 [pii]', '10.1016/j.fm.2021.103759 [doi]']","['B. cereus', 'strains', 'humans', 'pathological', 'cytotoxicity']"
132,"['10.1186/s12866-021-02175-5 [doi]', '10.1186/s12866-021-02175-5 [pii]']","['novel', 'antibiotics', 'genus', 'Streptomyces', 'river', 'sediments', 'APB', 'isolate', 'potential', 'antibacterial compounds', 'antibiotic', 'SCNA', 'purified', 'antagonistic activity', 'test bacteria', 'resistant', 'AZR', 'MPR', 'isolates']"
133,"['10.1007/s42770-021-00435-0 [doi]', '10.1007/s42770-021-00435-0 [pii]']",[]
